"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_1_1_data.csv",100,10,"FasterRisk",13.3958251476288,NA,9,"1_2_3_4_6_7_8_9_10",62.5652271197387,67.3572485773484,0.693535353535354,0.657407407407407,0.215312911183328,0.238451981730001,2,7
"sim_100_10_0_1_10_data.csv",100,10,"FasterRisk",13.4067890644073,NA,10,"1_2_3_4_5_6_7_8_9_10",60.6960867697433,69.3992714973039,0.730292116846739,0.621379028967768,0.209221322472726,0.245146684659098,3,8
"sim_100_10_0_1_2_data.csv",100,10,"FasterRisk",13.4793608188629,NA,9,"2_3_4_5_6_7_8_9_10",61.8040861976776,68.0077289145816,0.724089635854342,0.655862344937975,0.213823069149727,0.238878526961373,3.5,10
"sim_100_10_0_1_3_data.csv",100,10,"FasterRisk",13.4107410907745,NA,10,"1_2_3_4_5_6_7_8_9_10",49.6759037125171,69.3997287533555,0.841,0.683035714285714,0.165740490017785,0.245528170899169,4,9
"sim_100_10_0_1_4_data.csv",100,10,"FasterRisk",0.398056030273438,NA,9,"1_2_3_4_5_7_8_9_10",57.1356206232889,77.6248778726786,0.748579545454545,0.64443108974359,0.198085940513448,0.266217570024137,1,8
"sim_100_10_0_1_5_data.csv",100,10,"FasterRisk",0.383029937744141,NA,10,"1_2_3_4_5_6_7_8_9_10",55.2164075088142,64.689982290773,0.790116046418567,0.69828641370869,0.187973769951607,0.228846377133866,3.5,10
"sim_100_10_0_1_6_data.csv",100,10,"FasterRisk",0.429984092712402,NA,10,"1_2_3_4_5_6_7_8_9_10",59.0406709284742,76.4843595172576,0.752403846153846,0.5576,0.202115540824437,0.275299316689156,4,8
"sim_100_10_0_1_7_data.csv",100,10,"FasterRisk",0.413373947143555,NA,9,"1_2_3_4_6_7_8_9_10",50.2624533475126,77.6005480827377,0.824269480519481,0.60281517747858,0.16793236657847,0.27704909774337,4.5,10
"sim_100_10_0_1_8_data.csv",100,10,"FasterRisk",0.377146005630493,NA,10,"1_2_3_4_5_6_7_8_9_10",63.917418028014,72.3651310223833,0.678442392613408,0.551515151515152,0.224806728495803,0.261280270921022,3,5
"sim_100_10_0_1_9_data.csv",100,10,"FasterRisk",0.387888193130493,NA,8,"2_4_5_6_7_8_9_10",60.6899596709974,78.4985907514092,0.733535353535354,0.492044063647491,0.206721628379192,0.286475976126979,3,8
"sim_100_10_0_2_1_data.csv",100,10,"FasterRisk",0.362404823303223,NA,9,"1_2_3_4_5_7_8_9_10",56.4727641487307,61.2169194548944,0.774709883953581,0.728165064102564,0.191085949521334,0.211098271307122,5.5,8
"sim_100_10_0_2_10_data.csv",100,10,"FasterRisk",0.348299026489258,NA,8,"1_2_3_4_6_7_8_10",62.358053412229,72.1211454645981,0.698879551820728,0.562900641025641,0.218619253779717,0.260854321633521,3,6
"sim_100_10_0_2_2_data.csv",100,10,"FasterRisk",0.376743078231812,NA,9,"1_2_3_4_5_6_7_8_9",54.1054086173334,59.750610789273,0.795272435897436,0.751706142111602,0.184017735747623,0.205274821604034,4,10
"sim_100_10_0_2_3_data.csv",100,10,"FasterRisk",0.328706026077271,NA,9,"1_2_3_4_5_6_7_8_10",63.0078163930048,67.0414968067867,0.700880352140856,0.648349436392915,0.219442128920962,0.237918950286662,3,7
"sim_100_10_0_2_4_data.csv",100,10,"FasterRisk",0.352330207824707,NA,9,"1_2_4_5_6_7_8_9_10",63.2411868102025,77.2257932113363,0.67508210180624,0.48719487795118,0.2215065444093,0.28173471777678,1,8
"sim_100_10_0_2_5_data.csv",100,10,"FasterRisk",0.446142911911011,NA,9,"1_2_3_4_5_6_7_8_9",61.4765969501474,64.0574321499712,0.713141025641026,0.69524959742351,0.213777749592542,0.224677485613413,3,10
"sim_100_10_0_2_6_data.csv",100,10,"FasterRisk",0.356728076934814,NA,10,"1_2_3_4_5_6_7_8_9_10",63.3575734662429,70.8059550305516,0.690909090909091,0.611919191919192,0.22034692270065,0.254223404340402,2,6
"sim_100_10_0_2_7_data.csv",100,10,"FasterRisk",0.392384052276611,NA,9,"1_2_3_4_5_6_7_9_10",59.5712981997611,72.5707728617693,0.761904761904762,0.610909090909091,0.20100813021553,0.261800824186094,2.5,5
"sim_100_10_0_2_8_data.csv",100,10,"FasterRisk",0.342978000640869,NA,8,"1_2_3_4_5_8_9_10",60.900748765593,60.3164591541212,0.725560897435897,0.735151515151515,0.2116217730341,0.20548550135775,2.5,8
"sim_100_10_0_2_9_data.csv",100,10,"FasterRisk",0.419595956802368,NA,9,"1_2_3_4_6_7_8_9_10",59.1084225783539,78.0950801409679,0.738325281803543,0.542227662178703,0.204246216361757,0.283950776319753,3,8
"sim_100_10_0_3_1_data.csv",100,10,"FasterRisk",0.359732866287231,NA,10,"1_2_3_4_5_6_7_8_9_10",59.7467780889741,57.7511336571336,0.740985576923077,0.764222756410256,0.205802142593918,0.197105473121319,3.5,6
"sim_100_10_0_3_10_data.csv",100,10,"FasterRisk",0.382797002792358,NA,9,"1_2_4_5_6_7_8_9_10",62.7943972391236,70.7125628841939,0.704134885588117,0.598557692307692,0.218626614225837,0.253533234991214,3,7
"sim_100_10_0_3_2_data.csv",100,10,"FasterRisk",0.353794097900391,NA,8,"1_3_5_6_7_8_9_10",57.8040684433346,72.327724278111,0.76890756302521,0.627003205128205,0.196402717090955,0.257060324580601,4,9
"sim_100_10_0_3_3_data.csv",100,10,"FasterRisk",0.385357141494751,NA,9,"1_2_4_5_6_7_8_9_10",61.0045675016803,70.6851594862843,0.710505050505051,0.614583333333333,0.211826650831675,0.252131735588148,2,8
"sim_100_10_0_3_4_data.csv",100,10,"FasterRisk",0.399563074111938,NA,10,"1_2_3_4_5_6_7_8_9_10",59.2038941485647,72.6737731217616,0.71116298811545,0.644831730769231,0.202576670310733,0.260650638259884,1.5,10
"sim_100_10_0_3_5_data.csv",100,10,"FasterRisk",0.358792066574097,NA,9,"1_2_3_4_6_7_8_9_10",61.4564390517217,74.8039816376885,0.720488195278111,0.543017206882753,0.213054593493732,0.271313642527624,3.5,6
"sim_100_10_0_3_6_data.csv",100,10,"FasterRisk",0.388040065765381,NA,10,"1_2_3_4_5_6_7_8_9_10",57.2040480013151,64.6611913319913,0.7664,0.701926936973103,0.195624213094692,0.221899740511926,3.5,10
"sim_100_10_0_3_7_data.csv",100,10,"FasterRisk",0.377251863479614,NA,10,"1_2_3_4_5_6_7_8_9_10",54.7526558979736,76.610936893468,0.793456443195504,0.619543043655651,0.184469639243049,0.27356833488344,3,6
