"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_1_1_data.csv",100,10,"Lasso",0.0603649616241455,0.112612643315024,0,"",68.2902357227808,70.5265388263569,0.623232323232323,0.526570048309179,0.244906589277174,0.256033266085544,0,0
"sim_100_10_0_1_1_data.csv",100,10,"Rounded Lasso",0.0801899433135986,0.112612643315024,0,"",68.8138813713588,70.6199176257231,0.5,0.5,0.2475,0.256499999976264,0,0
"sim_100_10_0_1_10_data.csv",100,10,"Lasso",0.0613000392913818,0.0816229522726873,0,"",67.1129937747478,68.5312087490608,0.654661864745898,0.561199510403917,0.239042812560253,0.24611033534261,0,0
"sim_100_10_0_1_10_data.csv",100,10,"Rounded Lasso",0.0809390544891357,0.0816229522726873,0,"",69.2947167224478,69.6147593993573,0.5,0.5,0.2499,0.2515,0,0
"sim_100_10_0_1_2_data.csv",100,10,"Lasso",0.061223030090332,0.100726241514546,0,"",69.2947167224478,69.3747273916752,0.5,0.5,0.2499,0.2503,0,0
"sim_100_10_0_1_2_data.csv",100,10,"Rounded Lasso",0.0803921222686768,0.100726241514546,0,"",69.2947167224478,69.3747273916752,0.5,0.5,0.2499,0.2503,0,0
"sim_100_10_0_1_3_data.csv",100,10,"Lasso",0.0640239715576172,0.0730519341797793,0,"",59.9425107439506,65.2905185144876,0.813,0.646306818181818,0.204439607339889,0.230799531250035,0,0
"sim_100_10_0_1_3_data.csv",100,10,"Rounded Lasso",0.0842170715332031,0.0730519341797793,0,"",69.3147180559945,69.3147180559945,0.5,0.5,0.25,0.25,0,0
"sim_100_10_0_1_4_data.csv",100,10,"Lasso",0.0393049716949463,0.0573590219637162,2,"8_9",61.0700662168127,68.9777099101654,0.69825487012987,0.584334935897436,0.211544199658286,0.247890358060275,0,0.869111781414321
"sim_100_10_0_1_4_data.csv",100,10,"Rounded Lasso",0.0531151294708252,0.0573590219637162,2,"8_9",58.8974598895478,76.4277270577183,0.69825487012987,0.584334935897436,0.204698932858077,0.271015533949171,0,10
"sim_100_10_0_1_5_data.csv",100,10,"Lasso",0.0405938625335693,0.0552964380311039,1,"5",60.2477064707099,63.1140546993853,0.766506602641056,0.695838433292534,0.206285245986127,0.21989839913695,0,0.248288008720958
"sim_100_10_0_1_5_data.csv",100,10,"Rounded Lasso",0.0533628463745117,0.0552964380311039,1,"5",63.4129378930596,62.6309896569645,0.656262505002001,0.665238678090575,0.221383824216924,0.217121358260969,0,10
"sim_100_10_0_1_6_data.csv",100,10,"Lasso",0.0391080379486084,0.0286612600612952,4,"1_5_7_8",60.7558912937182,71.113879853397,0.732572115384615,0.5494,0.210035871631225,0.257285178499988,0,0.428840365066321
"sim_100_10_0_1_6_data.csv",100,10,"Rounded Lasso",0.0519590377807617,0.0286612600612952,4,"1_5_7_8",62.0061466917439,73.1618643822259,0.681490384615385,0.5502,0.218831963435641,0.264275638467109,0,10
"sim_100_10_0_1_7_data.csv",100,10,"Lasso",0.0404469966888428,0.0913155031077506,1,"6",61.1151452692762,70.4243762064007,0.751420454545454,0.520603835169319,0.210355296924678,0.255065271745913,0,0.509472768996893
"sim_100_10_0_1_7_data.csv",100,10,"Rounded Lasso",0.0538239479064941,0.0913155031077506,1,"6",60.6496852808562,82.2641212123647,0.688311688311688,0.448796409628723,0.209455169455169,0.304124836364217,0,10
"sim_100_10_0_1_8_data.csv",100,10,"Lasso",0.0357849597930908,0.0792535941418994,0,"",68.1861821699086,68.9192153021694,0.587113608992373,0.508080808080808,0.244404697105308,0.248024336677328,0,0
"sim_100_10_0_1_8_data.csv",100,10,"Rounded Lasso",0.0485730171203613,0.0792535941418994,0,"",69.1346099001739,68.8943212765209,0.5,0.5,0.2491,0.247900000000155,0,0
"sim_100_10_0_1_9_data.csv",100,10,"Lasso",0.0366048812866211,0.0981689426887714,1,"10",66.6732987346471,69.6994921398956,0.608080808080808,0.453080375356997,0.236851878025207,0.251907244675268,0,0.135606980896971
"sim_100_10_0_1_9_data.csv",100,10,"Rounded Lasso",0.0494480133056641,0.0981689426887714,1,"10",64.6122220460619,75.0529065200798,0.608080808080808,0.453080375356997,0.227214741318214,0.275523182486852,0,10
"sim_100_10_0_2_1_data.csv",100,10,"Lasso",0.0381019115447998,0.0384708595694295,0,"",59.6713067653899,60.6107682691423,0.77390956382553,0.751602564102564,0.203935263334309,0.208466704949262,0,0
"sim_100_10_0_2_1_data.csv",100,10,"Rounded Lasso",0.0511689186096191,0.0384708595694295,0,"",69.2947167224478,69.2547113878341,0.5,0.5,0.2499,0.2497,0,0
"sim_100_10_0_2_10_data.csv",100,10,"Lasso",0.0373389720916748,0.0938336928014767,0,"",69.2947167224478,69.2547113878341,0.5,0.5,0.2499,0.2497,0,0
"sim_100_10_0_2_10_data.csv",100,10,"Rounded Lasso",0.0504579544067383,0.0938336928014767,0,"",69.2947167224478,69.2547113878341,0.5,0.5,0.2499,0.2497,0,0
"sim_100_10_0_2_2_data.csv",100,10,"Lasso",0.0386090278625488,0.0363004004907789,4,"3_4_5_7",56.9108289115038,62.9554160783296,0.782051282051282,0.724006423123244,0.192634764316823,0.219974303897983,0,0.744843332100654
"sim_100_10_0_2_2_data.csv",100,10,"Rounded Lasso",0.0514891147613525,0.0363004004907789,4,"3_4_5_7",56.8347569623198,65.759733280814,0.765224358974359,0.692492974708952,0.193928624299533,0.231314191562828,0,10
"sim_100_10_0_2_3_data.csv",100,10,"Lasso",0.0376598834991455,0.0908333333333333,0,"",69.2947167224478,69.1747007186067,0.5,0.5,0.2499,0.2493,0,0
"sim_100_10_0_2_3_data.csv",100,10,"Rounded Lasso",0.0506308078765869,0.0908333333333333,0,"",69.2947167224478,69.1747007186067,0.5,0.5,0.2499,0.2493,0,0
"sim_100_10_0_2_4_data.csv",100,10,"Lasso",0.0375580787658691,0.103923048454133,0,"",68.0292000192154,70.9341605495828,0.5,0.5,0.2436,0.258,0,0
"sim_100_10_0_2_4_data.csv",100,10,"Rounded Lasso",0.0498311519622803,0.103923048454133,0,"",68.0292000192154,70.9341605495828,0.5,0.5,0.2436,0.258,0,0
"sim_100_10_0_2_5_data.csv",100,10,"Lasso",0.0368990898132324,0.0987948774354553,0,"",69.2346967089961,69.7149529550374,0.5,0.5,0.2496,0.252,0,0
"sim_100_10_0_2_5_data.csv",100,10,"Rounded Lasso",0.050447940826416,0.0987948774354553,0,"",69.2346967089962,69.7149529550318,0.5,0.5,0.2496,0.251999999999972,0,0
"sim_100_10_0_2_6_data.csv",100,10,"Lasso",0.0361659526824951,0.0625784438554148,1,"10",66.7000295434613,69.5463960693677,0.611111111111111,0.585858585858586,0.237011300750548,0.251084219862461,0,0.451426058592436
"sim_100_10_0_2_6_data.csv",100,10,"Rounded Lasso",0.0492758750915527,0.0625784438554148,1,"10",65.8945459074133,69.5331311649825,0.611111111111111,0.585858585858586,0.233095238095238,0.250890022675737,0,10
"sim_100_10_0_2_7_data.csv",100,10,"Lasso",0.0385849475860596,0.10512275515222,0,"",69.2947167224478,69.53474873013,0.5,0.5,0.2499,0.2511,0,0
"sim_100_10_0_2_7_data.csv",100,10,"Rounded Lasso",0.0507800579071045,0.10512275515222,0,"",69.2947167224478,69.53474873013,0.5,0.5,0.2499,0.2511,0,0
"sim_100_10_0_2_8_data.csv",100,10,"Lasso",0.0373599529266357,0.0544365367090868,0,"",63.9204670377379,64.1602278122596,0.714543269230769,0.749090909090909,0.2235971401688,0.224717749906098,0,0
"sim_100_10_0_2_8_data.csv",100,10,"Rounded Lasso",0.0501658916473389,0.0544365367090868,0,"",69.2346967089962,69.7949956627044,0.5,0.5,0.2496,0.252399999999968,0,0
"sim_100_10_0_2_9_data.csv",100,10,"Lasso",0.037024974822998,0.0846803527105851,1,"2",67.4041746759309,69.3280691061028,0.595008051529791,0.57078743370053,0.240476993548464,0.250051633329696,0,0.312434884137757
"sim_100_10_0_2_9_data.csv",100,10,"Rounded Lasso",0.0495669841766357,0.0846803527105851,1,"2",65.9021945728147,69.2212492635898,0.595008051529791,0.57078743370053,0.233306233062331,0.249561254691129,0,10
