"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_10_0_1_1_data.csv",100,10,"NLLCD",0.0381941795349121,0,9,"1_2_3_4_6_7_8_9_10",62.5235240494491,67.4271976400862,0.694747474747475,0.659420289855073,0.214972483777697,0.238789773777083,2.5,10
"sim_100_10_0_1_10_data.csv",100,10,"NLLCD",0.0411341190338135,0,10,"1_2_3_4_5_6_7_8_9_10",60.6671714575058,70.3297821075423,0.731692677070828,0.615871073031416,0.209503409690615,0.249111453020208,3.5,10
"sim_100_10_0_1_2_data.csv",100,10,"NLLCD",0.0407631397247314,0,9,"2_3_4_5_6_7_8_9_10",61.7825375852109,68.0448940190251,0.724089635854342,0.655862344937975,0.213679176879419,0.238968827916437,3.5,10
"sim_100_10_0_1_3_data.csv",100,10,"NLLCD",0.0409741401672363,0,10,"1_2_3_4_5_6_7_8_9_10",49.7009942203045,69.5175060178155,0.8424,0.685267857142857,0.165259706061162,0.246692380897432,4.5,10
"sim_100_10_0_1_4_data.csv",100,10,"NLLCD",0.0333960056304932,0,9,"1_2_3_4_5_7_8_9_10",57.114201342805,78.1605648354209,0.745535714285714,0.634615384615385,0.198232159116812,0.267699625437888,2,10
"sim_100_10_0_1_5_data.csv",100,10,"NLLCD",0.0341880321502686,0,10,"1_2_3_4_5_6_7_8_9_10",55.1741681947069,64.3583952415755,0.790916366546619,0.698490412076703,0.188116165212522,0.22725641333442,3.5,10
"sim_100_10_0_1_6_data.csv",100,10,"NLLCD",0.0337009429931641,0,10,"1_2_3_4_5_6_7_8_9_10",59.0160004430638,75.9069241853731,0.751201923076923,0.5586,0.20209472723626,0.27331582238204,5,10
"sim_100_10_0_1_7_data.csv",100,10,"NLLCD",0.0332190990447998,0,9,"1_2_3_4_6_7_8_9_10",50.2424908517633,76.242323006969,0.822646103896104,0.611995104039168,0.167718422272154,0.272710886721282,4.5,10
"sim_100_10_0_1_8_data.csv",100,10,"NLLCD",0.0311629772186279,0,10,"1_2_3_4_5_6_7_8_9_10",63.8675455451048,71.8560957483964,0.680248896025692,0.554949494949495,0.224533269712445,0.259348395256597,5,10
"sim_100_10_0_1_9_data.csv",100,10,"NLLCD",0.0323340892791748,0,8,"2_4_5_6_7_8_9_10",60.6839316443862,77.7017057227485,0.734343434343434,0.493472052223582,0.207046855237048,0.283540284226194,3.5,10
"sim_100_10_0_2_1_data.csv",100,10,"NLLCD",0.0314030647277832,0,9,"1_2_3_4_5_7_8_9_10",56.4491126460683,61.6710123748844,0.773309323729492,0.727764423076923,0.191018897800072,0.212190357895561,6.5,10
"sim_100_10_0_2_10_data.csv",100,10,"NLLCD",0.0321509838104248,0,8,"1_2_3_4_6_7_8_10",62.3156208361645,71.8312203811191,0.701480592236895,0.568709935897436,0.218353203674125,0.259301943752971,5,10
